Date,Price,Open,High,Low,Vol.
2004-06-13,1.12,1.12,1.13,1.12,435.30K
2004-06-14,1.11,1.11,1.12,1.11,593.14K
2004-06-15,1.11,1.11,1.11,1.1,526.69K
2004-06-16,1.1,1.1,1.11,1.09,538.54K
2004-06-17,1.09,1.11,1.11,1.09,840.03K
2004-06-20,1.08,1.09,1.09,1.08,933.94K
2004-06-21,1.08,1.09,1.09,1.08,1.67M
2004-06-22,1.09,1.09,1.11,1.08,3.18M
2004-06-23,1.07,1.08,1.08,1.06,4.83M
2004-06-24,1.1,1.09,1.1,1.09,3.31M
2004-06-27,1.1,1.11,1.11,1.09,1.62M
2004-06-28,1.09,1.11,1.11,1.08,3.97M
2004-06-29,1.09,1.09,1.1,1.08,28.27M
2004-06-30,1.1,1.1,1.1,1.09,961.23K
2004-07-04,1.1,1.11,1.11,1.1,894.74K
2004-07-05,1.1,1.1,1.1,1.1,2.24M
2004-07-06,1.09,1.09,1.09,1.09,4.85M
2004-07-07,1.1,1.1,1.1,1.09,855.12K
2004-07-08,1.09,1.1,1.1,1.08,3.35M
2004-07-11,1.11,1.1,1.13,1.1,2.84M
2004-07-12,1.13,1.11,1.14,1.11,7.56M
2004-07-13,1.12,1.14,1.14,1.12,4.19M
2004-07-14,1.14,1.13,1.15,1.13,8.91M
2004-07-15,1.15,1.15,1.15,1.14,7.83M
2004-07-18,1.16,1.16,1.16,1.15,3.19M
2004-07-19,1.18,1.16,1.19,1.16,13.04M
2004-07-20,1.19,1.18,1.21,1.18,7.12M
2004-07-21,1.2,1.2,1.21,1.18,8.35M
2004-07-22,1.18,1.18,1.21,1.17,30.18M
2004-07-25,1.18,1.18,1.18,1.18,758.54K
2004-07-26,1.18,1.18,1.18,1.17,2.11M
2004-07-27,1.18,1.18,1.19,1.18,10.15M
2004-07-28,1.18,1.19,1.2,1.18,6.42M
2004-07-29,1.18,1.17,1.2,1.17,13.00M
2004-08-01,1.18,1.18,1.19,1.17,665.14K
2004-08-02,1.18,1.18,1.19,1.18,1.98M
2004-08-03,1.18,1.18,1.19,1.18,2.88M
2004-08-04,1.2,1.18,1.21,1.18,5.19M
2004-08-05,1.21,1.2,1.21,1.2,2.79M
2004-08-08,1.2,1.21,1.21,1.19,384.82K
2004-08-09,1.2,1.19,1.2,1.19,1.44M
2004-08-10,1.19,1.19,1.19,1.18,1.48M
2004-08-11,1.19,1.19,1.19,1.18,447.85K
2004-08-12,1.19,1.19,1.2,1.19,651.09K
2004-08-15,1.2,1.21,1.21,1.19,1.35M
2004-08-16,1.21,1.21,1.22,1.2,3.00M
2004-08-17,1.21,1.2,1.21,1.2,1.88M
2004-08-18,1.2,1.21,1.21,1.19,2.05M
2004-08-19,1.18,1.21,1.21,1.17,4.19M
2004-08-22,1.18,1.18,1.19,1.18,1.21M
2004-08-23,1.2,1.19,1.21,1.19,4.43M
2004-08-24,1.2,1.2,1.21,1.19,1.75M
2004-08-25,1.21,1.21,1.22,1.21,829.05K
2004-08-26,1.19,1.21,1.21,1.19,820.31K
2004-08-29,1.2,1.19,1.21,1.19,425.93K
2004-08-30,1.2,1.2,1.21,1.19,1.09M
2004-08-31,1.19,1.19,1.2,1.18,1.01M
2004-09-01,1.18,1.19,1.2,1.17,2.76M
2004-09-02,1.18,1.18,1.18,1.18,2.80M
2004-09-05,1.19,1.18,1.2,1.18,644.13K
2004-09-06,1.18,1.18,1.18,1.18,3.03M
2004-09-07,1.18,1.18,1.19,1.18,10.73M
2004-09-08,1.22,1.2,1.25,1.2,13.63M
2004-09-09,1.26,1.24,1.26,1.24,3.95M
2004-09-12,1.45,1.28,1.51,1.28,19.37M
2004-09-13,1.5,1.51,1.6,1.44,12.47M
2004-09-14,1.51,1.49,1.56,1.47,12.01M
2004-09-15,1.64,1.58,1.73,1.58,19.29M
2004-09-16,1.7,1.7,1.75,1.65,10.31M
2004-09-19,1.66,1.74,1.75,1.58,12.00M
2004-09-20,1.56,1.65,1.65,1.5,11.09M
2004-09-21,1.54,1.49,1.57,1.49,3.88M
2004-09-22,1.51,1.56,1.56,1.47,16.04M
2004-09-23,1.45,1.51,1.53,1.39,5.93M
2004-09-26,1.4,1.43,1.44,1.36,4.53M
2004-09-27,1.42,1.41,1.44,1.41,3.77M
2004-09-28,1.42,1.42,1.43,1.4,2.46M
2004-09-29,1.42,1.44,1.45,1.41,3.04M
2004-09-30,1.45,1.44,1.47,1.42,3.16M
2004-10-03,1.51,1.47,1.53,1.47,3.43M
2004-10-04,1.51,1.54,1.54,1.49,2.38M
2004-10-05,1.53,1.51,1.56,1.49,16.79M
2004-10-07,1.58,1.57,1.62,1.56,20.81M
2004-10-10,1.53,1.56,1.56,1.47,11.24M
2004-10-11,1.54,1.56,1.56,1.53,9.53M
2004-10-12,1.61,1.56,1.65,1.56,16.66M
2004-10-13,1.61,1.63,1.63,1.6,14.11M
2004-10-14,1.57,1.61,1.61,1.56,3.39M
2004-10-17,1.55,1.56,1.58,1.55,918.50K
2004-10-18,1.6,1.56,1.61,1.56,3.62M
2004-10-19,1.59,1.6,1.61,1.58,2.91M
2004-10-20,1.61,1.6,1.62,1.59,3.57M
2004-10-21,1.63,1.63,1.63,1.61,3.85M
2004-10-24,1.65,1.64,1.65,1.63,2.48M
2004-10-25,1.65,1.69,1.69,1.61,12.21M
2004-10-26,1.67,1.65,1.69,1.62,4.35M
2004-10-27,1.66,1.7,1.7,1.63,6.91M
2004-10-28,1.64,1.63,1.66,1.61,4.25M
2004-10-31,1.67,1.65,1.69,1.65,3.82M
2004-11-01,1.67,1.68,1.68,1.66,3.34M
2004-11-02,1.69,1.69,1.7,1.67,3.91M
2004-11-03,1.7,1.7,1.7,1.68,3.50M
2004-11-04,1.7,1.7,1.71,1.69,1.20M
2004-11-07,1.69,1.7,1.7,1.68,413.45K
2004-11-08,1.69,1.7,1.7,1.67,4.10M
2004-11-09,1.68,1.67,1.69,1.67,4.22M
2004-11-10,1.68,1.69,1.69,1.66,3.28M
2004-11-11,1.66,1.66,1.68,1.65,3.04M
2004-11-16,1.66,1.68,1.68,1.66,2.03M
2004-11-17,1.66,1.68,1.68,1.63,2.63M
2004-11-18,1.66,1.65,1.68,1.63,2.05M
2004-11-21,1.72,1.69,1.75,1.68,5.25M
2004-11-22,1.77,1.75,1.8,1.75,4.92M
2004-11-23,1.81,1.8,1.85,1.78,5.07M
2004-11-24,1.81,1.8,1.84,1.77,5.21M
2004-11-25,1.86,1.84,1.93,1.82,5.72M
2004-11-28,1.96,1.93,2.0,1.91,5.05M
2004-11-29,1.83,1.94,1.94,1.79,6.62M
2004-11-30,1.79,1.84,1.84,1.76,3.20M
2004-12-01,1.77,1.8,1.82,1.75,4.54M
2004-12-02,1.78,1.78,1.79,1.76,2.11M
2004-12-05,1.79,1.79,1.81,1.76,4.05M
2004-12-06,1.79,1.8,1.81,1.77,3.45M
2004-12-07,1.81,1.8,1.82,1.78,5.85M
2004-12-08,1.77,1.8,1.8,1.75,2.17M
2004-12-09,1.76,1.75,1.77,1.75,3.01M
2004-12-12,1.77,1.79,1.79,1.75,594.48K
2004-12-13,1.76,1.78,1.79,1.73,5.06M
2004-12-14,1.78,1.77,1.79,1.75,2.56M
2004-12-15,1.76,1.77,1.77,1.74,1.13M
2004-12-16,1.77,1.77,1.78,1.77,1.88M
2004-12-19,1.78,1.77,1.8,1.77,1.15M
2004-12-20,1.78,1.78,1.78,1.77,1.60M
2004-12-21,1.79,1.77,1.81,1.77,2.36M
2004-12-22,1.8,1.8,1.81,1.8,974.31K
2004-12-23,1.81,1.8,1.81,1.8,1.85M
2004-12-26,1.84,1.82,1.85,1.82,2.93M
2004-12-27,1.84,1.84,1.84,1.83,2.18M
2004-12-28,1.83,1.84,1.84,1.82,1.74M
2004-12-29,1.84,1.83,1.84,1.82,2.61M
2004-12-30,1.84,1.83,1.84,1.82,2.58M
2005-01-02,1.9,1.84,1.93,1.84,2.87M
2005-01-03,1.91,1.91,1.92,1.89,1.84M
2005-01-04,1.95,1.93,1.99,1.92,3.71M
2005-01-05,1.9,1.94,1.94,1.88,4.27M
2005-01-06,1.93,1.91,1.96,1.89,5.88M
2005-01-09,1.94,1.94,1.96,1.94,1.49M
2005-01-10,1.89,1.94,1.94,1.88,3.25M
2005-01-11,1.89,1.89,1.9,1.88,1.54M
2005-01-12,1.89,1.89,1.89,1.89,2.03M
2005-01-13,1.89,1.89,1.91,1.88,4.57M
2005-01-16,1.89,1.89,1.89,1.88,2.10M
2005-01-17,1.91,1.89,1.94,1.89,4.93M
2005-01-18,1.91,1.94,1.94,1.89,5.35M
2005-01-23,1.99,1.94,2.01,1.94,6.84M
2005-01-24,2.07,2.0,2.08,2.0,6.07M
2005-01-25,2.07,2.03,2.1,2.03,3.30M
2005-01-26,2.05,2.03,2.08,2.03,5.80M
2005-01-27,2.1,2.07,2.13,2.06,7.83M
2005-01-30,2.19,2.12,2.24,2.1,5.18M
2005-01-31,2.22,2.25,2.27,2.18,7.49M
2005-02-01,2.15,2.22,2.22,2.13,4.36M
2005-02-02,2.18,2.17,2.21,2.15,2.60M
2005-02-03,2.18,2.17,2.21,2.15,5.26M
2005-02-06,2.24,2.19,2.28,2.19,4.25M
2005-02-07,2.27,2.28,2.29,2.23,5.46M
2005-02-08,2.19,2.23,2.23,2.17,7.94M
2005-02-09,2.18,2.17,2.22,2.16,5.66M
2005-02-13,2.23,2.22,2.25,2.2,2.51M
2005-02-14,2.2,2.27,2.27,2.15,5.92M
2005-02-15,2.14,2.17,2.17,2.13,11.33M
2005-02-16,2.18,2.17,2.22,2.15,3.71M
2005-02-17,2.2,2.18,2.22,2.16,3.81M
2005-02-20,2.14,2.17,2.17,2.13,5.15M
2005-02-21,2.13,2.13,2.15,2.12,2.48M
2005-02-22,2.13,2.13,2.17,2.12,16.10M
2005-02-23,2.18,2.16,2.2,2.16,3.38M
2005-02-24,2.19,2.19,2.2,2.18,1.83M
2005-02-27,2.23,2.22,2.25,2.22,4.05M
2005-02-28,2.24,2.23,2.27,2.22,13.79M
2005-03-01,2.3,2.26,2.34,2.25,12.39M
2005-03-02,2.36,2.32,2.37,2.32,12.68M
2005-03-03,2.34,2.36,2.38,2.29,5.24M
2005-03-06,2.3,2.3,2.34,2.3,2.69M
2005-03-07,2.29,2.34,2.34,2.26,2.08M
2005-03-08,2.25,2.27,2.29,2.23,5.57M
2005-03-09,2.35,2.27,2.38,2.27,5.92M
2005-03-10,2.39,2.34,2.43,2.32,14.26M
2005-03-13,2.41,2.46,2.46,2.36,3.11M
2005-03-14,2.39,2.39,2.41,2.36,3.85M
2005-03-15,2.37,2.36,2.45,2.36,35.33M
2005-03-16,2.4,2.45,2.45,2.19,17.51M
2005-03-17,2.34,2.27,2.39,2.25,14.28M
2005-03-20,2.3,2.31,2.36,2.29,1.29M
2005-03-21,2.28,2.29,2.31,2.27,3.21M
2005-03-22,2.23,2.23,2.27,2.2,5.21M
2005-03-23,2.26,2.24,2.28,2.24,5.16M
2005-03-24,2.22,2.25,2.26,2.2,11.15M
2005-03-27,2.24,2.22,2.27,2.22,539.64K
2005-03-28,2.19,2.24,2.24,2.15,979.17K
2005-03-29,2.17,2.17,2.2,2.15,1.03M
2005-03-30,2.1,2.17,2.17,2.06,3.19M
2005-03-31,2.17,2.16,2.2,2.13,4.56M
2005-04-03,2.18,2.22,2.22,2.17,2.25M
2005-04-04,2.15,2.18,2.18,2.13,1.71M
2005-04-05,2.17,2.17,2.18,2.15,2.42M
2005-04-06,2.17,2.17,2.18,2.16,2.08M
2005-04-07,2.21,2.16,2.27,2.15,4.17M
2005-04-10,2.18,2.13,2.2,2.13,7.25M
2005-04-11,2.21,2.22,2.22,2.2,1.56M
2005-04-12,2.13,2.17,2.17,2.13,4.66M
2005-04-13,2.15,2.12,2.16,2.12,2.33M
2005-04-14,2.15,2.13,2.16,2.13,3.53M
2005-04-17,2.15,2.14,2.17,2.13,3.23M
2005-04-18,2.15,2.15,2.15,2.13,1.84M
2005-04-19,2.13,2.15,2.15,2.08,839.69K
2005-04-20,2.09,2.09,2.1,2.08,1.37M
2005-04-26,2.11,2.13,2.13,2.09,3.57M
2005-04-27,2.17,2.13,2.21,2.12,12.21M
2005-04-28,2.18,2.17,2.21,2.15,1.17M
2005-05-03,2.17,2.17,2.18,2.15,1.04M
2005-05-04,2.18,2.17,2.19,2.17,2.52M
2005-05-05,2.23,2.18,2.25,2.18,11.24M
2005-05-08,2.22,2.25,2.25,2.2,4.18M
2005-05-09,2.16,2.22,2.22,2.13,4.22M
2005-05-10,2.21,2.16,2.22,2.16,5.80M
2005-05-11,2.2,2.18,2.22,2.18,2.19M
2005-05-12,2.2,2.2,2.22,2.19,1.71M
2005-05-15,2.18,2.2,2.2,2.17,1.04M
2005-05-16,2.13,2.17,2.17,2.08,5.21M
2005-05-17,2.11,2.08,2.15,2.08,2.97M
2005-05-18,2.12,2.12,2.14,2.11,2.18M
2005-05-19,2.08,2.09,2.1,2.06,2.61M
2005-05-22,2.03,2.04,2.07,1.99,596.23K
2005-05-23,2.05,2.09,2.1,2.02,895.04K
2005-05-24,2.03,2.06,2.06,2.03,1.31M
2005-05-25,2.03,2.03,2.04,2.02,900.64K
2005-05-26,2.03,2.03,2.04,2.03,674.42K
2005-05-29,2.01,2.04,2.04,1.99,1.08M
2005-05-30,2.0,2.0,2.01,1.99,568.41K
2005-05-31,2.01,1.99,2.09,1.99,7.49M
2005-06-01,2.08,2.1,2.1,2.03,11.46M
2005-06-02,2.04,2.03,2.06,2.03,881.20K
2005-06-05,2.07,2.07,2.08,2.04,1.61M
2005-06-06,2.08,2.07,2.11,2.04,3.14M
2005-06-07,2.12,2.11,2.13,2.08,2.25M
2005-06-08,2.12,2.12,2.15,2.1,5.48M
2005-06-09,2.17,2.15,2.18,2.15,6.55M
2005-06-12,2.16,2.15,2.18,2.15,1.15M
2005-06-13,2.16,2.15,2.17,2.14,1.44M
2005-06-14,2.17,2.16,2.18,2.16,2.07M
2005-06-15,2.18,2.17,2.22,2.17,7.36M
2005-06-16,2.18,2.13,2.21,2.13,2.50M
2005-06-19,2.23,2.2,2.26,2.2,8.21M
2005-06-20,2.27,2.22,2.29,2.22,17.39M
2005-06-21,2.29,2.29,2.32,2.27,11.76M
2005-06-22,2.27,2.25,2.28,2.23,3.46M
2005-06-23,2.28,2.27,2.29,2.27,12.73M
2005-06-26,2.31,2.27,2.32,2.25,7.75M
2005-06-27,2.31,2.31,2.32,2.28,5.40M
2005-06-28,2.3,2.32,2.32,2.25,7.12M
2005-06-29,2.24,2.25,2.25,2.21,1.57M
2005-06-30,2.26,2.22,2.29,2.22,3.96M
2005-07-03,2.27,2.28,2.28,2.23,977.04K
2005-07-04,2.27,2.27,2.29,2.25,4.16M
2005-07-05,2.21,2.25,2.27,2.2,1.55M
2005-07-06,2.26,2.21,2.29,2.21,5.08M
2005-07-07,2.24,2.27,2.31,2.2,1.47M
2005-07-10,2.21,2.21,2.25,2.2,754.27K
2005-07-11,2.22,2.21,2.22,2.2,2.87M
2005-07-12,2.21,2.2,2.22,2.2,1.12M
2005-07-13,2.24,2.25,2.25,2.21,2.61M
2005-07-14,2.23,2.22,2.25,2.22,1.19M
2005-07-17,2.23,2.24,2.24,2.22,119.38K
2005-07-18,2.23,2.23,2.25,2.21,1.91M
2005-07-19,2.22,2.22,2.22,2.21,5.15M
2005-07-20,2.23,2.22,2.25,2.22,5.23M
2005-07-21,2.25,2.22,2.26,2.22,3.42M
2005-07-24,2.21,2.2,2.22,2.13,3.11M
2005-07-25,2.23,2.22,2.27,2.22,12.90M
2005-07-26,2.22,2.22,2.23,2.2,1.82M
2005-07-27,2.22,2.21,2.24,2.2,1.20M
2005-07-28,2.26,2.25,2.28,2.24,15.44M
2005-07-31,2.25,2.25,2.27,2.24,490.90K
2005-08-01,2.27,2.25,2.29,2.25,2.04M
2005-08-02,2.31,2.29,2.32,2.29,3.98M
2005-08-03,2.32,2.3,2.32,2.29,6.76M
2005-08-04,2.32,2.32,2.34,2.27,5.23M
2005-08-07,2.31,2.32,2.32,2.29,90.44K
2005-08-08,2.31,2.31,2.33,2.28,9.03M
2005-08-09,2.32,2.32,2.33,2.32,4.51M
2005-08-10,2.32,2.32,2.32,2.3,4.26M
2005-08-11,2.29,2.29,2.29,2.29,1.84M
2005-08-14,2.27,2.27,2.27,2.26,151.33K
2005-08-15,2.25,2.26,2.26,2.23,297.83K
2005-08-16,2.27,2.26,2.27,2.25,5.22M
2005-08-17,2.26,2.27,2.27,2.25,1.37M
2005-08-18,2.25,2.23,2.26,2.23,1.02M
2005-08-21,2.22,2.2,2.24,2.2,49.80K
2005-08-22,2.22,2.22,2.23,2.22,1.69M
2005-08-23,2.22,2.22,2.22,2.22,1.03M
2005-08-24,2.25,2.22,2.25,2.22,2.47M
2005-08-25,2.25,2.25,2.26,2.24,5.13M
2005-08-28,2.26,2.24,2.27,2.22,783.14K
2005-08-29,2.29,2.27,2.36,2.25,14.62M
2005-08-30,2.33,2.36,2.36,2.32,10.57M
2005-08-31,2.32,2.32,2.33,2.3,10.45M
2005-09-01,2.32,2.32,2.32,2.31,2.82M
2005-09-04,2.37,2.32,2.43,2.32,7.14M
2005-09-05,2.39,2.41,2.41,2.37,9.58M
2005-09-06,2.38,2.36,2.39,2.36,2.50M
2005-09-07,2.42,2.41,2.43,2.39,6.44M
2005-09-08,2.42,2.41,2.43,2.41,3.89M
2005-09-11,2.39,2.39,2.41,2.38,494.81K
2005-09-12,2.39,2.36,2.41,2.36,3.82M
2005-09-13,2.42,2.38,2.43,2.36,8.72M
2005-09-14,2.42,2.43,2.43,2.41,5.40M
2005-09-15,2.43,2.43,2.43,2.41,3.68M
2005-09-18,2.44,2.43,2.48,2.41,1.34M
2005-09-19,2.44,2.41,2.46,2.41,339.17K
2005-09-20,2.44,2.43,2.46,2.39,7.08M
2005-09-21,2.53,2.46,2.55,2.46,5.68M
2005-09-22,2.55,2.55,2.56,2.54,3.88M
2005-09-25,2.73,2.58,2.8,2.58,10.35M
2005-09-26,2.86,2.74,2.93,2.74,17.41M
2005-09-27,2.85,2.88,2.93,2.8,7.31M
2005-09-28,2.79,2.79,2.81,2.77,1.80M
2005-09-29,2.79,2.79,2.84,2.79,521.62K
2005-10-02,2.91,2.84,2.98,2.84,3.65M
2005-10-03,2.9,2.84,2.93,2.81,3.44M
2005-10-04,2.91,2.84,2.95,2.84,2.11M
2005-10-05,2.86,2.84,2.93,2.84,1.64M
2005-10-09,2.95,2.91,3.0,2.91,4.89M
2005-10-10,2.96,2.98,3.0,2.86,7.54M
2005-10-11,2.87,2.98,2.98,2.84,1.03M
2005-10-12,2.88,2.75,2.95,2.85,2.29M
2005-10-13,2.86,2.88,2.92,2.85,1.62M
2005-10-16,2.8,2.88,2.88,2.74,1.00M
2005-10-17,2.73,2.77,2.77,2.66,4.49M
2005-10-18,2.78,2.81,2.81,2.69,8.61M
2005-10-19,2.62,2.7,2.7,2.6,2.58M
2005-10-20,2.71,2.69,2.74,2.69,2.57M
2005-10-23,2.76,2.7,2.79,2.7,1.20M
2005-10-24,2.74,2.74,2.74,2.71,1.90M
2005-10-25,2.71,2.74,2.74,2.68,3.04M
2005-10-26,2.62,2.72,2.72,2.56,2.21M
2005-10-27,2.63,2.65,2.65,2.61,1.13M
2005-10-30,2.67,2.65,2.69,2.65,555.47K
2005-10-31,2.65,2.66,2.74,2.6,5.49M
2005-11-01,2.66,2.69,2.74,2.65,2.64M
2005-11-06,2.61,2.74,2.74,2.46,6.80M
2005-11-07,2.56,2.6,2.62,2.55,4.75M
2005-11-08,2.53,2.55,2.55,2.44,6.14M
2005-11-09,2.58,2.52,2.67,2.48,22.23M
2005-11-10,2.57,2.69,2.69,2.55,3.55M
2005-11-13,2.59,2.59,2.64,2.56,1.01M
2005-11-14,2.51,2.56,2.56,2.41,3.96M
2005-11-15,2.51,2.48,2.55,2.47,10.51M
2005-11-16,2.53,2.52,2.55,2.51,10.26M
2005-11-17,2.55,2.51,2.6,2.51,18.94M
2005-11-20,2.58,2.56,2.62,2.55,12.08M
2005-11-21,2.58,2.6,2.6,2.56,3.85M
2005-11-22,2.52,2.6,2.6,2.48,6.45M
2005-11-23,2.5,2.54,2.58,2.43,6.71M
2005-11-24,2.46,2.46,2.48,2.44,5.80M
2005-11-27,2.46,2.46,2.5,2.45,221.16K
2005-11-28,2.46,2.46,2.48,2.45,6.08M
2005-11-29,2.46,2.45,2.51,2.42,8.44M
2005-11-30,2.49,2.46,2.52,2.46,1.77M
2005-12-01,2.49,2.46,2.55,2.46,10.90M
2005-12-04,2.58,2.57,2.61,2.55,1.96M
2005-12-05,2.58,2.62,2.62,2.51,5.14M
2005-12-06,2.59,2.51,2.62,2.51,1.59M
2005-12-07,2.68,2.65,2.76,2.6,12.97M
2005-12-08,2.82,2.77,2.88,2.74,16.32M
2005-12-11,2.82,2.84,2.84,2.79,1.86M
2005-12-12,2.75,2.83,2.83,2.65,2.69M
2005-12-13,2.7,2.78,2.78,2.62,972.87K
2005-12-14,2.78,2.72,2.82,2.69,3.42M
2005-12-15,2.74,2.74,2.79,2.69,1.19M
2005-12-18,2.75,2.74,2.77,2.74,1.70M
2005-12-19,2.75,2.67,2.77,2.67,5.64M
2005-12-20,2.74,2.67,2.77,2.67,5.91M
2005-12-21,2.73,2.77,2.79,2.69,11.08M
2005-12-22,2.71,2.74,2.76,2.69,2.44M
2005-12-25,2.67,2.71,2.72,2.65,4.10M
2005-12-26,2.7,2.69,2.74,2.67,4.02M
2005-12-27,2.72,2.74,2.77,2.67,7.15M
2005-12-28,2.76,2.76,2.78,2.74,2.44M
2005-12-29,2.77,2.72,2.79,2.72,3.13M
2006-01-02,2.87,2.84,2.91,2.84,3.93M
2006-01-03,2.85,2.87,2.92,2.77,2.82M
2006-01-04,2.73,2.85,2.85,2.69,9.46M
2006-01-05,2.7,2.83,2.84,2.68,4.34M
2006-01-08,2.72,2.74,2.78,2.6,3.09M
2006-01-12,2.91,2.79,3.03,2.76,21.05M
2006-01-15,2.87,2.91,2.93,2.74,7.76M
2006-01-16,2.82,2.88,2.88,2.79,6.78M
2006-01-17,2.79,2.91,2.93,2.75,8.13M
2006-01-18,2.66,2.77,2.84,2.64,12.80M
2006-01-19,2.64,2.67,2.69,2.6,21.82M
2006-01-22,2.57,2.62,2.69,2.46,15.56M
2006-01-23,2.53,2.56,2.6,2.48,12.15M
2006-01-24,2.56,2.46,2.6,2.46,5.84M
2006-01-25,2.51,2.6,2.6,2.48,13.10M
2006-01-26,2.49,2.51,2.55,2.46,36.22M
2006-01-29,2.6,2.6,2.65,2.53,4.63M
2006-01-30,2.69,2.65,2.84,2.6,14.17M
2006-02-01,2.9,2.88,2.98,2.55,19.92M
2006-02-02,2.91,2.88,2.95,2.84,8.77M
2006-02-05,2.86,2.84,2.91,2.84,5.94M
2006-02-06,3.2,2.86,3.4,2.86,18.80M
2006-02-07,3.61,3.45,3.73,3.31,553.86M
2006-02-08,3.31,3.55,3.55,3.17,17.56M
2006-02-09,3.31,3.31,3.36,3.21,17.11M
2006-02-12,3.31,3.4,3.55,3.29,15.42M
2006-02-13,3.24,3.31,3.31,3.07,7.85M
2006-02-14,3.22,3.17,3.31,3.17,5.24M
2006-02-15,3.08,3.17,3.26,2.95,4.21M
2006-02-16,3.0,3.03,3.12,2.9,9.04M
2006-02-19,3.15,3.07,3.19,3.07,2.29M
2006-02-20,3.12,3.17,3.17,3.07,6.54M
2006-02-21,3.13,3.07,3.16,3.03,3.46M
2006-02-22,3.16,3.07,3.19,3.07,11.88M
2006-02-23,3.31,3.17,3.31,3.17,26.41M
2006-02-26,3.32,3.36,3.4,3.29,4.08M
2006-02-27,3.32,3.33,3.38,3.24,14.23M
2006-02-28,3.33,3.26,3.4,3.26,18.42M
2006-03-01,3.36,3.4,3.4,3.34,31.81M
2006-03-02,3.38,3.4,3.45,3.35,9.69M
2006-03-05,3.44,3.45,3.55,3.36,12.26M
2006-03-06,3.49,3.4,3.52,3.38,29.71M
2006-03-07,3.45,3.45,3.49,3.41,6.00M
2006-03-08,3.45,3.4,3.59,3.26,20.43M
2006-03-09,3.49,3.5,3.55,3.45,3.06M
2006-03-12,3.39,3.36,3.5,3.34,2.38M
2006-03-13,3.31,3.44,3.44,3.26,11.58M
2006-03-14,3.18,3.22,3.4,2.79,41.95M
2006-03-15,3.18,3.4,3.4,3.08,16.90M
2006-03-16,3.18,3.19,3.29,3.12,7.34M
2006-03-19,3.3,3.26,3.36,3.26,3.90M
2006-03-20,3.27,3.31,3.31,3.23,13.82M
2006-03-21,3.25,3.26,3.31,3.21,21.80M
2006-03-22,3.3,3.31,3.31,3.27,5.94M
2006-03-23,3.27,3.3,3.31,3.24,10.46M
2006-03-26,3.26,3.31,3.31,3.24,14.50M
2006-03-27,3.3,3.26,3.32,3.26,10.96M
2006-03-28,3.34,3.28,3.36,3.26,57.21M
2006-03-29,3.32,3.31,3.34,3.31,5.50M
2006-03-30,3.31,3.36,3.4,3.29,6.16M
2006-04-02,3.31,3.31,3.33,3.29,324.59K
2006-04-03,3.47,3.31,3.5,3.31,9.06M
2006-04-04,3.44,3.36,3.47,3.36,4.35M
2006-04-05,3.52,3.45,3.59,3.45,6.04M
2006-04-06,3.61,3.64,3.69,3.47,11.81M
2006-04-09,3.54,3.62,3.63,3.5,10.99M
2006-04-11,3.55,3.54,3.57,3.5,11.96M
2006-04-12,3.53,3.59,3.59,3.5,13.22M
2006-04-13,3.52,3.61,3.61,3.46,4.81M
2006-04-16,3.39,3.45,3.46,3.31,4.17M
2006-04-17,3.37,3.36,3.44,3.33,1.43M
2006-04-18,3.31,3.33,3.34,3.26,3.82M
2006-04-19,3.31,3.31,3.36,3.29,5.27M
2006-04-20,3.4,3.31,3.45,3.31,823.34K
2006-04-26,3.32,3.33,3.4,3.31,5.08M
2006-04-27,3.33,3.36,3.36,3.31,2.44M
2006-04-30,3.36,3.36,3.4,3.33,458.85K
2006-05-02,3.43,3.36,3.47,3.36,2.45M
2006-05-03,3.5,3.4,3.56,3.4,8.01M
2006-05-04,3.53,3.51,3.55,3.48,3.54M
2006-05-07,3.49,3.5,3.5,3.45,2.11M
2006-05-08,3.47,3.46,3.5,3.43,2.75M
2006-05-09,3.43,3.48,3.48,3.39,2.50M
2006-05-10,3.35,3.38,3.43,3.31,10.55M
2006-05-11,3.43,3.36,3.45,3.36,1.20M
2006-05-14,3.41,3.54,3.54,3.4,1.27M
2006-05-15,3.36,3.42,3.42,3.34,14.77M
2006-05-16,3.43,3.33,3.47,3.33,2.07M
2006-05-17,3.42,3.43,3.43,3.37,4.72M
2006-05-18,3.34,3.38,3.38,3.31,9.45M
2006-05-21,3.23,3.37,3.37,3.18,2.32M
2006-05-22,3.01,3.17,3.17,2.88,16.76M
2006-05-23,2.69,2.98,2.98,2.53,19.27M
2006-05-24,2.79,2.8,2.98,2.69,14.60M
2006-05-25,2.67,2.84,2.84,2.62,9.14M
2006-05-28,2.79,2.84,2.88,2.7,2.91M
2006-05-29,2.75,2.69,2.8,2.69,7.18M
2006-05-30,2.81,2.83,2.84,2.79,7.75M
2006-05-31,2.89,2.84,3.06,2.81,10.20M
2006-06-01,3.08,3.07,3.16,3.02,8.06M
2006-06-04,3.17,3.29,3.29,3.07,3.91M
2006-06-05,3.09,3.14,3.21,3.0,3.75M
2006-06-06,3.02,3.03,3.07,2.95,5.02M
2006-06-07,3.02,3.03,3.07,3.0,3.88M
2006-06-08,3.03,3.03,3.06,3.0,2.60M
2006-06-11,2.92,3.03,3.03,2.84,2.05M
2006-06-12,2.83,2.84,2.91,2.79,3.67M
2006-06-13,2.79,2.89,2.89,2.72,2.75M
2006-06-14,2.7,2.79,2.81,2.65,6.49M
